,sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerNo,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder,cMedPrice,bMedPrice,bInterval,cInterval,new_user
3256,3257,21,7,842.029,16,11.99,529.99,745.84,9,11.99,529.99,637.91,5.0,y,completely orderable,26656,800.0,583.0,48.0,16.0,40.0,2.0,18.0,46.615,70.87888888888888,518.0,518.0,0
3257,3258,21,7,155.534,4,179.0,579.0,1516.0,2,179.0,579.0,758.0,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,379.0,379.0,400.0,400.0,0
3258,3259,21,7,4449.274,98,6.99,159.99,1790.16,7,9.99,149.99,235.94,5.0,y,completely orderable,26657,1000.0,461.0,195.0,10.0,34.0,2.0,16.0,18.266938775510205,33.705714285714286,140.0,153.0,0
3259,3260,21,7,134.599,6,12.99,12.99,77.94,1,12.99,12.99,12.99,1.0,desconhecida,desconhecida,26658,1400.0,70.0,94.0,4.0,32.0,2.0,348.0,12.99,12.99,0.0,0.0,0
3260,3261,21,7,8935.635,113,1.0,169.99,2616.48,1,69.99,69.99,69.99,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,23.154690265486725,69.99,0.0,168.99,0
3261,3262,21,7,161.388,2,799.99,799.99,1599.98,1,799.99,799.99,799.99,1.0,y,desconhecida,26659,1000.0,480.0,223.0,9.0,82.0,2.0,258.0,799.99,799.99,0.0,0.0,0
3262,3263,21,7,891.562,7,399.99,999.99,4799.94,1,999.99,999.99,999.99,4.0,y,completely orderable,26660,1000.0,70.0,54.0,0.0,33.0,1.0,457.0,685.7057142857142,999.99,0.0,600.0,0
3263,3264,21,7,982.738,3,9.99,9.99,29.97,3,9.99,9.99,29.97,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.99,9.99,0.0,0.0,0
3264,3265,21,7,954.908,20,9.99,184.87,858.78,1,49.99,49.99,49.99,1.0,y,completely orderable,26661,7400.0,516.0,356.0,11.0,54.0,2.0,29.0,42.939,49.99,0.0,174.88,0
3265,3266,21,7,2725.3070000000002,27,14.99,159.99,1477.74,5,14.99,159.99,299.95,1.0,y,completely orderable,26662,600.0,379.0,27.0,8.0,29.0,2.0,5.0,54.73111111111111,59.989999999999995,145.0,145.0,0
3266,3267,21,7,4760.012,22,3.0,69.99,484.82,3,3.0,39.99,67.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.037272727272725,22.66,36.99,66.99,0
3267,3268,21,7,4828.372,130,5.99,699.99,2952.88,11,7.0,44.99,192.9,5.0,y,completely orderable,26663,600.0,409.0,198.0,11.0,41.0,2.0,16.0,22.71446153846154,17.536363636363635,37.99,694.0,0
3268,3269,21,7,219.295,2,19.99,49.99,69.98,2,19.99,49.99,69.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,34.99,34.99,30.000000000000004,30.000000000000004,0
3269,3270,21,7,624.898,52,9.99,39.99,1299.49,12,19.99,39.99,289.88,5.0,y,completely orderable,26664,2700.0,499.0,233.0,22.0,50.0,1.0,21.0,24.990192307692308,24.156666666666666,20.000000000000004,30.0,0
3270,3271,21,7,531.633,5,299.99,599.0,2245.99,1,399.0,399.0,399.0,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,449.198,399.0,0.0,299.01,0
3271,3272,21,7,903.315,20,29.99,39.99,635.82,6,29.99,39.99,211.94,1.0,y,completely orderable,26665,4000.0,543.0,270.0,2.0,41.0,2.0,248.0,31.791000000000004,35.32333333333333,10.000000000000004,10.000000000000004,0
3272,3273,21,7,4098.349,72,12.95,137.69,3060.29,15,27.99,89.0,702.71,5.0,y,completely orderable,26666,300.0,70.0,87.0,0.0,61.0,1.0,27.0,42.50402777777778,46.84733333333334,61.010000000000005,124.74,0
3273,3274,21,7,5057.459,74,6.99,49.99,1475.28,7,6.99,39.99,144.93,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.936216216216216,20.704285714285714,33.0,43.0,0
3274,3275,21,7,127.26899999999999,6,24.99,29.99,174.94,1,29.99,29.99,29.99,5.0,y,completely orderable,26667,2100.0,534.0,269.0,17.0,43.0,2.0,37.0,29.156666666666666,29.99,0.0,5.0,0
3275,3276,21,7,1864.5279999999998,37,3.99,59.99,1109.41,9,3.99,59.99,261.83,1.0,y,completely orderable,26668,1300.0,504.0,111.0,17.0,37.0,2.0,224.0,29.984054054054056,29.09222222222222,56.0,56.0,0
3276,3277,21,7,560.867,12,14.99,79.99,434.88,2,14.99,24.99,39.98,1.0,desconhecida,desconhecida,26669,600.0,70.0,11.0,1.0,28.0,2.0,364.0,36.24,19.99,9.999999999999998,65.0,0
3277,3278,21,7,3697.478,35,89.99,499.99,11183.22,2,189.95,499.99,689.94,5.0,y,completely orderable,26670,400.0,509.0,245.0,11.0,46.0,2.0,188.0,319.52057142857143,344.97,310.04,410.0,0
3278,3279,21,7,134.498,3,14.99,14.99,29.98,1,14.99,14.99,14.99,5.0,y,completely orderable,26671,3300.0,523.0,223.0,10.0,47.0,2.0,562.0,9.993333333333334,14.99,0.0,0.0,0
3279,3280,21,7,1223.66,21,12.99,24.99,286.85,4,14.99,24.99,79.96,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,13.65952380952381,19.99,9.999999999999998,11.999999999999998,0
3280,3281,21,7,3054.239,92,7.0,99.99,1780.41,10,7.0,99.99,307.89,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.352282608695653,30.788999999999998,92.99,92.99,0
3281,3282,21,7,527.465,6,129.99,249.99,1359.94,1,249.99,249.99,249.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,226.65666666666667,249.99,0.0,120.0,0
3282,3283,21,7,61.137,3,19.99,19.99,59.97,1,19.99,19.99,19.99,1.0,desconhecida,desconhecida,26672,900.0,566.0,131.0,2.0,39.0,2.0,258.0,19.99,19.99,0.0,0.0,0
3283,3284,21,7,56.358000000000004,2,99.99,99.99,199.98,1,99.99,99.99,99.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,99.99,99.99,0.0,0.0,0
3284,3285,21,7,131.954,5,539.99,539.99,1619.97,2,0.0,0.0,0.0,2.0,y,completely orderable,26673,4000.0,586.0,80.0,22.0,49.0,2.0,14.0,323.994,0.0,0.0,0.0,0
3285,3286,21,7,3336.7859999999996,19,9.99,749.99,2625.34,5,12.99,499.0,634.46,5.0,y,completely orderable,26674,2000.0,502.0,240.0,8.0,49.0,1.0,40.0,138.1757894736842,126.89200000000001,486.01,740.0,0
3286,3287,21,7,6.257999999999999,2,39.99,39.99,79.98,1,39.99,39.99,39.99,1.0,desconhecida,desconhecida,26675,1100.0,465.0,23.0,12.0,42.0,1.0,95.0,39.99,39.99,0.0,0.0,0
3287,3288,21,7,278.703,13,14.99,89.95,654.45,2,14.99,89.95,104.94,1.0,desconhecida,desconhecida,26676,1900.0,564.0,98.0,9.0,42.0,1.0,71.0,50.3423076923077,52.47,74.96000000000001,74.96000000000001,0
3288,3289,21,7,3781.145,87,5.99,24.99,971.79,10,9.95,24.99,165.78,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.17,16.578,15.04,19.0,0
3289,3290,21,7,67.865,1,3.99,3.99,3.99,1,3.99,3.99,3.99,5.0,y,completely orderable,17034,10000.0,519.0,65.0,83.0,54.0,2.0,4.0,3.99,3.99,0.0,0.0,0
3290,3291,21,7,1481.067,14,299.99,4799.0,12126.89,1,599.99,599.99,599.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,866.2064285714285,599.99,0.0,4499.01,0
3291,3292,21,7,339.93300000000005,2,29.99,29.99,59.98,1,29.99,29.99,29.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.99,29.99,0.0,0.0,0
3292,3293,21,7,2925.8759999999997,11,9.99,399.99,1132.9,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,26677,1700.0,586.0,103.0,8.0,56.0,2.0,11.0,102.9909090909091,29.99,0.0,390.0,0
3293,3294,21,7,406.58099999999996,3,29.99,29.99,89.97,1,29.99,29.99,29.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.99,29.99,0.0,0.0,0
3294,3295,21,7,2361.681,9,1299.99,1299.99,3899.97,2,1299.99,1299.99,2599.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,433.33,1299.99,0.0,0.0,0
3295,3296,21,7,138.76,2,59.99,59.99,119.98,1,59.99,59.99,59.99,1.0,y,completely orderable,26678,1200.0,499.0,56.0,10.0,41.0,2.0,190.0,59.99,59.99,0.0,0.0,0
3296,3297,21,7,835.322,32,28.0,99.95,1823.57,4,49.99,79.99,249.96,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,56.9865625,62.49,29.999999999999993,71.95,0
3297,3298,21,7,1384.5729999999999,25,5.0,299.99,1924.72,4,9.99,269.99,349.96,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,76.9888,87.49,260.0,294.99,0
3298,3299,21,7,294.14099999999996,2,99.99,99.99,199.98,1,99.99,99.99,99.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,99.99,99.99,0.0,0.0,0
3299,3300,21,7,2044.4070000000002,6,19.99,24.99,128.94,2,19.99,21.99,41.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,21.49,20.99,2.0,5.0,0
3300,3301,21,7,1550.719,34,3.0,49.95,381.63,2,12.99,49.95,62.94,1.0,desconhecida,desconhecida,26679,4000.0,529.0,223.0,13.0,42.0,2.0,11.0,11.224411764705883,31.47,36.96,46.95,0
3301,3302,21,7,1085.769,13,6.99,19.99,207.87,4,6.99,19.99,66.96,1.0,y,completely orderable,26680,4000.0,588.0,153.0,2.0,61.0,2.0,79.0,15.99,16.74,12.999999999999998,12.999999999999998,0
3302,3303,21,7,1656.358,36,1.0,19.99,325.97,1,15.0,15.0,15.0,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.054722222222223,15.0,0.0,18.99,0
3303,3304,21,7,636.823,6,299.99,329.99,1529.95,1,299.99,299.99,299.99,5.0,y,completely orderable,26681,300.0,465.0,84.0,13.0,29.0,2.0,72.0,254.99166666666667,299.99,0.0,30.0,0
3304,3305,21,7,2408.189,17,14.99,39.99,263.9,7,14.99,26.99,163.93,1.0,y,completely orderable,26682,1800.0,543.0,157.0,5.0,59.0,2.0,223.0,15.523529411764704,23.41857142857143,11.999999999999998,25.0,0
3305,3306,21,7,338.05800000000005,6,14.99,14.99,44.97,1,14.99,14.99,14.99,1.0,desconhecida,desconhecida,26683,5000.0,70.0,153.0,0.0,37.0,2.0,345.0,7.495,14.99,0.0,0.0,0
3306,3307,21,7,2207.554,10,1.0,199.99,219.97,2,3.99,3.99,3.99,4.0,y,completely orderable,26684,500.0,383.0,1.0,3.0,23.0,2.0,44.0,21.997,1.995,0.0,198.99,0
3307,3308,21,7,1113.857,21,19.99,109.99,1009.81,5,19.99,109.99,319.95,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,48.086190476190474,63.989999999999995,90.0,90.0,0
3308,3309,21,7,119.68299999999999,8,11.99,29.99,163.92,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,26685,2500.0,530.0,50.0,14.0,33.0,2.0,37.0,20.49,29.99,0.0,18.0,0
3309,3310,21,7,1187.735,40,5.0,79.99,368.72,1,6.99,6.99,6.99,1.0,desconhecida,desconhecida,26686,600.0,568.0,23.0,3.0,42.0,1.0,17.0,9.218,6.99,0.0,74.99,0
3310,3311,21,7,2353.218,9,9.99,49.99,211.73,6,17.99,49.99,176.76,1.0,y,desconhecida,26687,600.0,481.0,46.0,7.0,41.0,2.0,16.0,23.525555555555556,29.459999999999997,32.0,40.0,0
3311,3312,21,7,5362.969,197,1.0,79.95,2398.85,8,5.0,19.99,99.97,1.0,desconhecida,desconhecida,26688,1200.0,457.0,63.0,13.0,29.0,2.0,12.0,12.176903553299493,12.49625,14.989999999999998,78.95,0
3312,3313,21,7,15.28,1,6.99,6.99,6.99,1,6.99,6.99,6.99,1.0,y,completely orderable,47,300.0,537.0,5.0,0.0,53.0,1.0,34.0,6.99,6.99,0.0,0.0,0
3313,3314,21,7,312.176,10,18.95,18.95,75.8,2,18.95,18.95,37.9,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,7.58,18.95,0.0,0.0,0
3314,3315,21,7,623.585,9,49.99,49.99,449.91,2,49.99,49.99,99.98,1.0,y,completely orderable,26689,600.0,497.0,87.0,6.0,26.0,2.0,21.0,49.99,49.99,0.0,0.0,0
3315,3316,21,7,1326.424,42,3.99,24.99,637.82,2,3.99,17.0,20.99,5.0,y,completely orderable,26690,10500.0,460.0,221.0,15.0,41.0,2.0,38.0,15.186190476190477,10.495,13.01,21.0,0
3316,3317,21,7,638.776,43,5.0,19.99,453.87,6,5.0,15.0,54.97,1.0,y,completely orderable,23007,600.0,512.0,139.0,8.0,35.0,2.0,11.0,10.555116279069768,9.161666666666667,10.0,14.989999999999998,0
3317,3318,21,7,1547.547,4,79.99,199.99,479.96,1,99.99,99.99,99.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,119.99,99.99,0.0,120.00000000000001,0
3318,3319,21,7,7586.41,44,3.99,29.99,699.61,8,6.99,29.99,156.92,1.0,y,completely orderable,26691,600.0,496.0,292.0,5.0,53.0,2.0,10.0,15.900227272727273,19.615,23.0,26.0,0
3319,3320,21,7,7.472,3,5.0,5.0,15.0,1,5.0,5.0,5.0,1.0,desconhecida,desconhecida,26692,600.0,566.0,14.0,6.0,28.0,2.0,220.0,5.0,5.0,0.0,0.0,0
3320,3321,21,7,136.855,3,29.99,29.99,89.97,2,29.99,29.99,59.98,1.0,y,completely orderable,26693,600.0,70.0,118.0,2.0,47.0,2.0,363.0,29.99,29.99,0.0,0.0,0
3321,3322,21,7,9.493,1,6.99,6.99,6.99,1,6.99,6.99,6.99,1.0,y,completely orderable,47,300.0,537.0,5.0,0.0,53.0,1.0,34.0,6.99,6.99,0.0,0.0,0
3322,3323,21,7,2081.7110000000002,17,24.99,39.96,544.41,2,24.99,29.99,54.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,32.02411764705882,27.49,5.0,14.970000000000002,0
3323,3324,21,7,28.691,2,99.99,99.99,199.98,1,99.99,99.99,99.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,99.99,99.99,0.0,0.0,0
3324,3325,21,7,251.442,10,14.99,69.99,294.94,1,69.99,69.99,69.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.494,69.99,0.0,54.99999999999999,0
3325,3326,21,7,96.77,8,3.99,12.99,76.92,3,3.99,12.99,26.97,1.0,desconhecida,desconhecida,7904,600.0,597.0,26.0,4.0,28.0,1.0,160.0,9.615,8.99,9.0,9.0,0
3326,3327,21,7,347.944,2,99.99,99.99,199.98,2,99.99,99.99,199.98,1.0,y,completely orderable,26694,4000.0,80.0,65.0,4.0,57.0,2.0,39.0,99.99,99.99,0.0,0.0,0
3327,3328,21,7,409.327,3,119.99,139.99,379.97,1,119.99,119.99,119.99,1.0,desconhecida,desconhecida,26695,2300.0,572.0,207.0,3.0,61.0,1.0,266.0,126.65666666666668,119.99,0.0,20.000000000000014,0
3328,3329,21,7,386.725,10,15.0,34.9,249.5,1,34.9,34.9,34.9,1.0,desconhecida,desconhecida,26696,800.0,503.0,82.0,4.0,39.0,2.0,77.0,24.95,34.9,0.0,19.9,0
3329,3330,21,7,434.666,1,49.99,49.99,49.99,1,49.99,49.99,49.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
3330,3331,21,7,160.406,6,9.99,29.95,99.86,1,9.99,9.99,9.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,16.643333333333334,9.99,0.0,19.96,0
3331,3332,21,7,3151.164,27,3.99,99.95,702.42,5,3.99,59.95,133.87,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,26.015555555555554,26.774,55.96,95.96000000000001,0
3332,3333,21,7,1801.694,12,34.99,34.99,104.97,1,34.99,34.99,34.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.7475,34.99,0.0,0.0,0
3333,3334,21,7,115.325,2,29.99,29.99,59.98,2,29.99,29.99,59.98,1.0,y,completely orderable,26697,1500.0,457.0,267.0,2.0,46.0,2.0,175.0,29.99,29.99,0.0,0.0,0
3334,3335,21,7,3354.511,138,7.99,39.99,3543.4,6,15.99,34.99,167.15,4.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,25.6768115942029,27.858333333333334,19.0,32.0,0
3335,3336,21,7,1279.471,2,199.99,199.99,399.98,1,199.99,199.99,199.99,1.0,y,completely orderable,17001,600.0,80.0,133.0,1.0,43.0,2.0,34.0,199.99,199.99,0.0,0.0,0
3336,3337,21,7,560.4259999999999,9,777.0,1399.99,9703.93,4,777.0,1399.99,4326.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,1078.2144444444446,1081.7425,622.99,622.99,0
3337,3338,21,7,101.395,3,49.99,49.99,49.99,1,49.99,49.99,49.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,16.663333333333334,49.99,0.0,0.0,0
3338,3339,21,7,3845.7070000000003,46,8.99,29.99,608.62,7,8.99,29.99,87.94,5.0,y,completely orderable,26698,3100.0,509.0,223.0,18.0,50.0,2.0,16.0,13.230869565217391,12.562857142857142,21.0,21.0,0
3339,3340,21,7,47.608000000000004,2,19.99,19.99,39.98,2,19.99,19.99,39.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.99,19.99,0.0,0.0,0
3340,3341,21,7,40.674,3,13.99,13.99,27.98,1,13.99,13.99,13.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.326666666666666,13.99,0.0,0.0,0
3341,3342,21,7,698.584,8,3.99,12.99,76.92,3,3.99,12.99,26.97,5.0,y,completely orderable,26699,300.0,507.0,220.0,5.0,52.0,2.0,13.0,9.615,8.99,9.0,9.0,0
3342,3343,21,7,666.112,8,12.99,14.99,107.92,8,12.99,14.99,107.92,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,13.49,13.49,2.0,2.0,0
3343,3344,21,7,828.696,10,24.99,24.99,99.96,1,24.99,24.99,24.99,1.0,y,completely orderable,26700,600.0,546.0,13.0,4.0,31.0,1.0,24.0,9.995999999999999,24.99,0.0,0.0,0
3344,3345,21,7,1579.912,32,7.0,9.99,147.95,3,7.0,7.0,14.0,1.0,y,completely not orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,4.6234375,4.666666666666667,0.0,2.99,0
3345,3346,21,7,2103.746,23,9.99,549.99,8666.8,2,549.99,549.99,1099.98,1.0,y,completely orderable,26701,4000.0,581.0,120.0,2.0,38.0,2.0,5.0,376.8173913043478,549.99,0.0,540.0,0
3346,3347,21,7,4080.322,21,12.99,849.99,6119.79,3,12.99,849.99,875.97,1.0,y,completely orderable,26702,500.0,401.0,129.0,10.0,37.0,2.0,31.0,291.41857142857145,291.99,837.0,837.0,0
3347,3348,21,7,1845.902,34,9.99,59.99,565.77,5,12.99,59.99,122.95,5.0,y,completely orderable,26703,300.0,455.0,133.0,27.0,27.0,2.0,174.0,16.64029411764706,24.59,47.0,50.0,0
3348,3349,21,7,259.783,2,24.99,24.99,49.98,1,24.99,24.99,24.99,1.0,y,completely orderable,26704,4000.0,522.0,204.0,11.0,43.0,1.0,10.0,24.99,24.99,0.0,0.0,0
3349,3350,21,7,1915.835,16,7.0,13.99,135.87,2,9.99,13.99,23.98,1.0,y,completely orderable,26705,600.0,70.0,20.0,0.0,35.0,2.0,621.0,8.491875,11.99,4.0,6.99,0
3350,3351,21,7,0.0,3,99.99,169.0,398.98,3,99.99,169.0,398.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,132.99333333333334,132.99333333333334,69.01,69.01,0
3351,3352,21,7,508.73,5,29.95,29.95,149.75,2,29.95,29.95,59.9,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.95,29.95,0.0,0.0,0
3352,3353,21,7,657.216,3,9.99,9.99,29.97,1,9.99,9.99,9.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.99,9.99,0.0,0.0,0
3353,3354,21,7,1972.007,57,3.99,39.99,1085.71,17,3.99,39.99,308.23,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.047543859649124,18.131176470588237,36.0,36.0,0
3354,3355,21,7,992.077,6,29.99,29.99,179.94,1,29.99,29.99,29.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.99,29.99,0.0,0.0,0
3355,3356,21,7,3737.893,68,5.0,99.99,1664.32,2,20.0,59.95,79.95,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,24.475294117647056,39.975,39.95,94.99,0
3356,3357,21,7,3529.913,55,5.99,25.99,307.76,3,9.99,25.99,48.97,1.0,y,completely orderable,26706,600.0,558.0,13.0,3.0,30.0,1.0,91.0,5.5956363636363635,16.323333333333334,15.999999999999998,20.0,0
3357,3358,21,7,1973.5620000000001,79,6.9,27.99,789.26,2,6.9,6.9,13.8,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.990632911392405,6.9,0.0,21.089999999999996,0
3358,3359,21,7,2015.473,46,6.99,39.99,566.68,6,6.99,19.99,83.94,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,12.319130434782608,13.99,12.999999999999998,33.0,0
3359,3360,21,7,317.13599999999997,5,12.99,699.0,749.97,1,12.99,12.99,12.99,1.0,y,completely orderable,26707,300.0,548.0,175.0,11.0,26.0,1.0,184.0,149.994,12.99,0.0,686.01,0
3360,3361,21,7,855.9119999999999,30,2.99,79.95,630.39,1,24.99,24.99,24.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,21.012999999999998,24.99,0.0,76.96000000000001,0
3361,3362,21,7,9104.294,68,7.99,69.99,1685.37,19,7.99,49.99,413.82,5.0,y,completely orderable,26708,4000.0,498.0,136.0,11.0,41.0,2.0,23.0,24.784852941176467,21.78,42.0,61.99999999999999,0
3362,3363,21,7,1740.8039999999999,22,1.0,39.99,162.94,3,9.99,39.99,69.97,1.0,y,completely orderable,26709,1200.0,70.0,39.0,1.0,42.0,1.0,389.0,7.406363636363636,23.323333333333334,30.0,38.99,0
3363,3364,21,7,1577.338,16,59.99,129.99,1609.85,4,99.99,129.99,459.96,5.0,y,completely orderable,26710,4000.0,536.0,288.0,28.0,52.0,2.0,14.0,100.615625,114.99,30.000000000000014,70.0,0
3364,3365,21,7,1229.835,28,13.0,135.0,707.09,5,14.99,29.99,99.95,1.0,y,completely orderable,26711,1000.0,509.0,83.0,2.0,33.0,2.0,127.0,25.253214285714286,19.990000000000002,14.999999999999998,122.0,0
3365,3366,21,7,2331.14,117,4.99,39.99,1184.83,2,7.99,7.99,15.98,1.0,y,desconhecida,26712,1200.0,497.0,136.0,3.0,30.0,2.0,45.0,10.126752136752136,7.99,0.0,35.0,0
3366,3367,21,7,308.33299999999997,6,14.99,19.99,104.94,1,19.99,19.99,19.99,1.0,y,desconhecida,26713,600.0,562.0,24.0,6.0,48.0,2.0,232.0,17.49,19.99,0.0,4.999999999999998,0
3367,3368,22,7,1067.684,22,13.99,1199.99,9927.78,5,49.99,1199.99,3799.95,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,451.2627272727273,759.99,1150.0,1186.0,0
3368,3369,22,7,15.798,1,6.99,6.99,6.99,1,6.99,6.99,6.99,1.0,y,completely orderable,47,300.0,537.0,5.0,0.0,53.0,1.0,34.0,6.99,6.99,0.0,0.0,0
3369,3370,22,7,451.14,19,3.99,39.99,248.95,3,3.99,19.99,40.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,13.102631578947367,13.659999999999998,15.999999999999998,36.0,0
3370,3371,22,7,2255.856,75,19.99,99.99,3940.89,7,39.99,89.99,459.93,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,52.5452,65.70428571428572,49.99999999999999,80.0,0
3371,3372,22,7,6268.979,61,7.99,79.99,1145.48,1,39.99,39.99,39.99,5.0,n,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,18.778360655737707,39.99,0.0,72.0,0
3372,3373,22,7,3212.6940000000004,115,5.0,118.0,2657.0,11,12.99,44.0,260.9,5.0,y,completely orderable,26714,1800.0,520.0,86.0,15.0,35.0,2.0,60.0,23.104347826086958,23.718181818181815,31.009999999999998,113.0,0
3373,3374,22,7,562.696,5,229.99,399.99,1489.95,1,229.99,229.99,229.99,3.0,y,completely orderable,26715,2100.0,483.0,62.0,18.0,25.0,2.0,39.0,297.99,229.99,0.0,170.0,0
3374,3375,22,7,2965.3190000000004,4,1099.99,1199.99,4499.96,2,1099.99,1099.99,2199.98,1.0,y,desconhecida,26716,2500.0,515.0,121.0,11.0,35.0,1.0,11.0,1124.99,1099.99,0.0,100.0,0
3375,3376,22,7,843.3739999999999,12,9.99,9.99,69.93,2,9.99,9.99,19.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,5.827500000000001,9.99,0.0,0.0,0
3376,3377,22,7,2286.013,94,6.99,29.99,1719.39,11,9.0,29.99,205.97,5.0,y,completely orderable,26717,300.0,469.0,223.0,12.0,53.0,1.0,18.0,18.291382978723405,18.724545454545453,20.99,23.0,0
3377,3378,22,7,552.33,14,169.99,299.99,2859.89,3,279.99,279.99,839.97,1.0,desconhecida,desconhecida,26718,300.0,440.0,4.0,3.0,39.0,2.0,140.0,204.27785714285713,279.99,0.0,130.0,0
3378,3379,22,7,1885.271,18,9.99,19.99,290.82,3,12.99,19.99,52.97,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,16.156666666666666,17.656666666666666,6.999999999999998,9.999999999999998,0
3379,3380,22,7,242.843,11,6.99,6.99,76.89,5,6.99,6.99,34.95,1.0,y,completely not orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,6.99,6.99,0.0,0.0,0
3380,3381,22,7,3136.203,5,349.99,349.99,699.98,1,349.99,349.99,349.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,139.996,349.99,0.0,0.0,0
3381,3382,22,7,884.64,35,199.0,379.0,4243.0,3,199.0,199.0,597.0,1.0,y,completely orderable,26719,2100.0,483.0,77.0,12.0,44.0,1.0,42.0,121.22857142857143,199.0,0.0,180.0,0
